budget_id,entity_id,year,amount_eur,amount_min_eur,amount_max_eur,basis,source_id,confidence,notes
bud_swl_plan_reno_envelope_1_1675bn,swl,2024,1167500000,,,budgeted,src_swl_ra2024_residual,strong,Plan renovation 2020-25 subsidy envelope 1.1675bn (grant 875.625m + zero loan 291.875m); tick737
bud_swl_plan_reno_grant_875_625m,swl,2024,875625000,,,budgeted,src_swl_ra2024_residual,strong,Plan renovation grant component 875.625m of 1.1675bn envelope; tick737
bud_swl_plan_reno_zero_loan_291_875m,swl,2024,291875000,,,budgeted,src_swl_ra2024_residual,strong,Plan renovation zero-rate loan component 291.875m; tick737
bud_swl_embellissement_23_8m,swl,2024,23800000,,,budgeted,src_swl_ra2024_residual,strong,Plan embellissement 2020-23 subsidy 23.8m (38519 units; closed 2024; 187 receptions); tick737
bud_swl_hpe_subsidy_137_195m,swl,2024,137195000,,,budgeted,src_swl_ra2024_residual,strong,HPE programme subsidy 137.195m for 805 new dwellings (597 in study); tick737
bud_swl_repowereu_dwellings_3918,swl,2024,3918,,,budgeted,src_swl_ra2024_residual,strong,REPowerEU target dwellings 3918 (3535 PV + 383 PV+PAC); tick737
bud_swl_social_ref_subs_4_381m_2024,swl,2024,4381198.5,,,outturn,src_swl_ra2024_residual,strong,Social referents accompaniment subsidy 4.381m 2024; tick737
bud_swl_reno_accompany_7_5m_2024,swl,2024,7500000,,,outturn,src_swl_ra2024_residual,strong,Renovation plan accompaniment 7.5m (from 2023 two tranches); tick737
bud_swl_cclp_213444_2024,swl,2024,213444,,,outturn,src_swl_ra2024_residual,strong,CCLP financing 213444 EUR 2024 (edito residual); tick737
bud_swl_awcclp_24000_2024,swl,2024,24000,,,outturn,src_swl_ra2024_residual,strong,AWCCLP convention-cadre 24000 EUR 2024; tick737
bud_swl_proportionate_housing_46pct_2024,swl,2024,46,,,outturn,src_swl_ra2024_residual,strong,Only 46pct tenant households in size-proportionate dwelling 2024; tick737
bud_swl_inactive_tenants_80pct_2024,swl,2024,80,,,outturn,src_swl_ra2024_residual,strong,Inactive tenant heads 80pct (36pct retired class) 2024; tick737
bud_swl_assets_3_509bn_2024,swl,2024,3509322270.22,,,outturn,src_swl_bnb_2024,strong,BNB BS total assets eoy2024 3.509bn (was 3.643); tick737
bud_swl_equity_663_044m_2024,swl,2024,663043973.5,,,outturn,src_swl_bnb_2024,strong,BNB equity 663.044m eoy2024; tick737
bud_swl_debt_total_2_742bn_2024,swl,2024,2742490276.86,,,outturn,src_swl_bnb_2024,strong,BNB total debts 2.742bn eoy2024 (was 2.871); tick737
bud_swl_lt_financial_debt_1_518bn_2024,swl,2024,1518372004.77,,,outturn,src_swl_bnb_2024,strong,BNB LT financial debt 1.518bn (bonds 426m banks 897.4m other 195.0m); tick737
bud_swl_bonds_426m_2024,swl,2024,426000000,,,outturn,src_swl_bnb_2024,strong,BNB bond debt 426m eoy2024 (was 361m); tick737
bud_swl_bank_debt_897_382m_2024,swl,2024,897382125.02,,,outturn,src_swl_bnb_2024,strong,BNB credit-institution LT debt 897.382m eoy2024; tick737
bud_swl_cash_510_577m_2024,swl,2024,510577224.46,,,outturn,src_swl_bnb_2024,strong,BNB cash 510.577m eoy2024 (was 594.749); tick737
bud_swl_provisions_103_788m_2024,swl,2024,103788019.86,,,outturn,src_swl_bnb_2024,strong,BNB provisions risks/charges 103.788m eoy2024; tick737
bud_swl_ca_8_251m_2024,swl,2024,8251097.35,,,outturn,src_swl_bnb_2024,strong,BNB chiffre d affaires 8.251m 2024; tick737
bud_swl_remuneration_20_874m_2024,swl,2024,20874370.66,,,outturn,src_swl_bnb_2024,strong,BNB remuneration charges 20.874m 2024; tick737
bud_swl_fin_charges_57_078m_2024,swl,2024,57078147.5,,,outturn,src_swl_bnb_2024,strong,BNB financial charges 57.078m (debt charges 57.002m) 2024; tick737
bud_swl_net_profit_0_506m_2024,swl,2024,506224.65,,,outturn,src_swl_bnb_2024,strong,BNB net profit 0.506m 2024 (was loss -1.461m 2023); tick737
bud_swl_fin_income_51_611m_2024,swl,2024,51610610.37,,,outturn,src_swl_bnb_2024,strong,BNB financial income 51.611m 2024; tick737
bud_dual_swl_debt_2_742bn_vs_housing_2024,gg_belgium,2024,2742490276.86,,,outturn,src_dual_swl_vmsw_slrb_swcs_tick737,strong,SWL debt 2.742bn dual VMSW 3.12bn / SLRB 1.67bn / SWCS book 1.75bn; not TE-additive; tick737
bud_dual_swl_works_364_3m_vs_slrb_vmsw,gg_belgium,2024,364300000,,,outturn,src_dual_swl_vmsw_slrb_swcs_tick737,strong,SWL SLSP works 364.3m dual SLRB liq 802.7 / VMSW financing class; tick737
bud_dual_swl_waitlist_49945_housing_pressure,gg_belgium,2024,49945,,,outturn,src_dual_swl_vmsw_slrb_swcs_tick737,strong,WAL waitlist 49945 dual BCR/VL social housing demand residual; tick737
bud_vwf_auth_woonlening_1_7bn_2025,vwf,2025,1700000000,,,budgeted,src_vwf_av2025_residual,strong,VL budget auth bijzondere sociale leningen 1.7bn 2025 (same 2026); tick738
bud_vwf_auth_huurwaarborg_20m_2025,vwf,2025,20000000,,,budgeted,src_vwf_av2025_residual,strong,VL budget auth huurwaarborgleningen 20m 2025; tick738
bud_vwf_woonlening_n_7057_2025,vwf,2025,7057,,,outturn,src_vwf_av2025_residual,strong,Vlaamse woonlening COUNT granted 7057 2025 (record; +6.55pct); tick738
bud_vwf_woonlening_amount_1_632bn_2025,vwf,2025,1632223520.98,,,outturn,src_vwf_av2025_residual,strong,Vlaamse woonlening amount 1.632bn 2025 (was 1.478bn / 6623 in 2024); tick738
bud_vwf_woonlening_avg_231291_2025,vwf,2025,231291.42,,,outturn,src_vwf_av2025_residual,strong,Average woonlening 231291.42 EUR 2025 (+3.62pct); tick738
bud_vwf_woonlening_rate_2_48pct_2025,vwf,2025,248,,,outturn,src_vwf_av2025_residual,strong,Average interest rate 2.48pct 2025 (was 2.40; ~0.84pp below bank 3.32); tick738
bud_vwf_apps_opened_7978_2025,vwf,2025,7978,,,outturn,src_vwf_av2025_residual,strong,Loan applications opened COUNT 7978 reserved 1.626bn 2025; tick738
bud_vwf_reserved_1_626bn_2025,vwf,2025,1625739698.48,,,outturn,src_vwf_av2025_residual,strong,Financial means reserved for opened apps 1.626bn 2025; tick738
bud_vwf_info_talks_31100_2025,vwf,2025,31100,,,outturn,src_vwf_av2025_residual,strong,Face-to-face info talks >31100 interested parties 2025; tick738
bud_vwf_purchase_n_3291_2025,vwf,2025,3291,,,outturn,src_vwf_av2025_residual,strong,Purchase-only loans COUNT 3291 (46.64pct) avg 243193 2025; tick738
bud_vwf_purchase_reno_n_2842_2025,vwf,2025,2842,,,outturn,src_vwf_av2025_residual,strong,Purchase+reno loans COUNT 2842 (40.27pct) avg 255771 2025; tick738
bud_vwf_reno_only_n_217_2025,vwf,2025,217,,,outturn,src_vwf_av2025_residual,strong,Reno-only loans COUNT 217 avg 49194 2025; tick738
bud_vwf_social_buy_n_225_2025,vwf,2025,225,,,outturn,src_vwf_av2025_residual,strong,Social koopwoning (+reno) loans 225 2025 (was 382 2024); tick738
bud_vwf_duration_avg_24_49y_2025,vwf,2025,2449,,,outturn,src_vwf_av2025_residual,strong,Average loan duration 24.49 years 2025; tick738
bud_vwf_mean_net_income_3321_2025,vwf,2025,3321.05,,,outturn,src_vwf_av2025_residual,strong,Mean net family income 3321.05 EUR/mo 2025; tick738
bud_vwf_mean_monthly_pay_1047_2025,vwf,2025,1046.69,,,outturn,src_vwf_av2025_residual,strong,Mean monthly repayment 1046.69 EUR (31.52pct of income) 2025; tick738
bud_vwf_under30_share_22_32pct_2025,vwf,2025,2232,,,outturn,src_vwf_av2025_residual,strong,Borrowers under 30 share 22.32pct 2025 (was 25.46); tick738
bud_vwf_over50_share_9_23pct_2025,vwf,2025,923,,,outturn,src_vwf_av2025_residual,strong,Borrowers 51+ share 9.23pct 2025 (solvency concern flagged); tick738
bud_vwf_portfolio_total_9_698bn_2025,vwf,2025,9698265413.95,,,outturn,src_vwf_av2025_residual,strong,Total managed mortgage portfolio 9.698bn / 71635 loans eoy2025; tick738
bud_vwf_portfolio_total_n_71635_2025,vwf,2025,71635,,,outturn,src_vwf_av2025_residual,strong,Total managed mortgages COUNT 71635 eoy2025; tick738
bud_vwf_own_origin_7_611bn_2025,vwf,2025,7611054157.56,,,outturn,src_vwf_av2025_residual,strong,Own-originated VWF loans 7.611bn / 50404 eoy2025 (+11pct); tick738
bud_vwf_own_origin_n_50404_2025,vwf,2025,50404,,,outturn,src_vwf_av2025_residual,strong,Own-originated COUNT 50404 eoy2025; tick738
bud_vwf_arrears_gt1m_n_1052_2025,vwf,2025,1052,,,outturn,src_vwf_av2025_residual,strong,Mortgage arrears >1 month COUNT 1052 (2.09pct of own book) eoy2025; tick738
bud_vwf_arrears_amount_4_064m_2025,vwf,2025,4064366.4,,,outturn,src_vwf_av2025_residual,strong,Mortgage arrears amount 4.064m (0.05pct of capital) eoy2025; tick738
bud_vwf_forced_sale_deficit_0_809m_2025,vwf,2025,809007,,,outturn,src_vwf_av2025_residual,medium,Forced sales 28 cases provisional deficit est 0.809m 2025; tick738
bud_vwf_early_repay_146_909m_2025,vwf,2025,146908896.57,,,outturn,src_vwf_av2025_residual,strong,Lump-sum early repayments 146.909m (1236 cases) 2025; tick738
bud_vwf_hw_n_5087_2025,vwf,2025,5087,,,outturn,src_vwf_av2025_residual,strong,Huurwaarborgleningen paid COUNT 5087 2025 (+3.16pct); tick738
bud_vwf_hw_amount_10_835m_2025,vwf,2025,10835405.67,,,outturn,src_vwf_av2025_residual,strong,Huurwaarborg amount paid 10.835m avg 2130 2025; tick738
bud_vwf_hw_stock_12_300m_2025,vwf,2025,12299980.31,,,outturn,src_vwf_av2025_residual,strong,Huurwaarborg stock 12.300m / ~10472-10474 loans eoy2025; tick738
bud_vwf_hw_arrears_n_938_2025,vwf,2025,938,,,outturn,src_vwf_av2025_residual,strong,HW arrears >1 month COUNT 938 (8.96pct) eoy2025; tick738
bud_vwf_hw_arrears_amount_0_616m_2025,vwf,2025,616382.1,,,outturn,src_vwf_av2025_residual,strong,HW arrears amount 0.616m ratio 5.01pct of stock eoy2025; tick738
bud_vwf_hw_writeoff_0_126m_2025,vwf,2025,125543.26,,,outturn,src_vwf_av2025_residual,strong,HW write-offs 127 loans 0.126m eoy2025; tick738
bud_vwf_hw_collective_debt_n_834_2025,vwf,2025,834,,,outturn,src_vwf_av2025_residual,strong,HW collective debt procedure COUNT 834 (7.96pct stock) eoy2025; tick738
bud_vwf_hw_cancelled_6639_2025,vwf,2025,6639,,,outturn,src_vwf_av2025_residual,strong,HW applications cancelled 6639 (16.788m class) 2025; tick738
bud_vwf_vgw_insured_7607_2025,vwf,2025,7607,,,outturn,src_vwf_av2025_residual,strong,Verzekering gewaarborgd wonen effective 7607 of 14184 apps 2025; tick738
bud_vwf_vgw_premium_6_212m_2025,vwf,2025,6211610.62,,,outturn,src_vwf_av2025_residual,strong,VGW premium paid excl tax 6.212m 2025; tick738
bud_vwf_vgw_apps_14184_2025,vwf,2025,14184,,,outturn,src_vwf_av2025_residual,strong,VGW applications received 14184 2025 (was 11269); tick738
bud_vwf_bonds_issued_1_550bn_2025,vwf,2025,1550000000,,,outturn,src_vwf_av2025_residual,strong,4 LT bond issues 1.550bn @ weighted avg 4.21pct 2025; tick738
bud_vwf_toelage_received_1_748m_2025,vwf,2025,1748234.13,,,outturn,src_vwf_av2025_residual,strong,Werkings+financieringstoelage received 1.748m (incl 2024 settlement) 2025; tick738
bud_vwf_toelage_balance_owed_9_808m_2025,vwf,2025,9808377.98,,,outturn,src_vwf_av2025_residual,strong,Toelage balance owed by VWF after 2025 settlement 9.808m due 2026; tick738
bud_vwf_stock_transfer_965_units,vwf,2025,965,,,outturn,src_vwf_av2025_residual,strong,Social rental stock transferred to woonmaatschappijen total 965 units (last Limburg Jun2025); tick738
bud_vwf_assets_10_003bn_2025,vwf,2025,10002973918,,,outturn,src_vwf_jr2025_nbb,strong,NBB BS total assets eoy2025 10.003bn (was 8.994); tick738
bud_vwf_debt_total_9_730bn_2025,vwf,2025,9729917042,,,outturn,src_vwf_jr2025_nbb,strong,NBB total debts 9.730bn eoy2025; tick738
bud_vwf_lt_fin_debt_8_941bn_2025,vwf,2025,8940779387,,,outturn,src_vwf_jr2025_nbb,strong,NBB LT financial debt 8.941bn (bonds 4.865 banks 0.803 other 3.272); tick738
bud_vwf_bonds_stock_4_865bn_2025,vwf,2025,4864864067,,,outturn,src_vwf_jr2025_nbb,strong,NBB bond stock 4.865bn eoy2025 (was 3.587); tick738
bud_vwf_gov_guaranteed_2_300bn_2025,vwf,2025,2299850960,,,outturn,src_vwf_jr2025_nbb,strong,Debts guaranteed by Belgian public authorities 2.300bn eoy2025; tick738
bud_vwf_fin_income_199_386m_2025,vwf,2025,199386486,,,outturn,src_vwf_jr2025_nbb,strong,NBB financial income 199.386m 2025; tick738
bud_vwf_fin_costs_197_927m_2025,vwf,2025,197926877,,,outturn,src_vwf_jr2025_nbb,strong,NBB financial costs 197.927m (debt costs 194.103m) 2025; tick738
bud_vwf_remuneration_10_493m_2025,vwf,2025,10492956,,,outturn,src_vwf_jr2025_nbb,strong,NBB remuneration 10.493m 2025; tick738
bud_vwf_net_result_0_2025,vwf,2025,0,,,outturn,src_vwf_jr2025_nbb,strong,NBB net result 0 (nulresultaat) 2025 (was +3.684m 2024); tick738
bud_vwf_receivables_lt_9_217bn_2025,vwf,2025,9217286757,,,outturn,src_vwf_jr2025_nbb,strong,NBB LT other receivables (loan book class) 9.217bn eoy2025; tick738
bud_dual_vwf_prod_1_632bn_vs_swcs_2025,gg_belgium,2025,1632223520.98,,,outturn,src_dual_vwf_swcs_flw_tick738,strong,VWF prod 1.632bn dual SWCS 0.483bn / FLW invest 0.273; not TE-additive; tick738
bud_dual_vwf_portfolio_9_698bn_vs_swcs,gg_belgium,2025,9698265413.95,,,outturn,src_dual_vwf_swcs_flw_tick738,strong,VWF portfolio 9.698bn dual SWCS encours 1.749bn / SWL debt 2.742 / VMSW 3.12; tick738
bud_dual_vwf_hw_npl_9pct_vs_swcs_31pct,gg_belgium,2025,12299980.31,,,outturn,src_dual_vwf_swcs_flw_tick738,strong,VWF HW arrears 8.96pct dual SWCS garantie locative contentieux 31pct; tick738
bud_flrbc_hyp_ops_n_769_2025,flrbc,2025,769,,,outturn,src_flrbc_ra2025_residual,strong,Hyp operations signed COUNT 769 2025 (was 810); tick739
bud_flrbc_acq_ops_n_597_2025,flrbc,2025,597,,,outturn,src_flrbc_ra2025_residual,strong,Acquisition ops COUNT 597 avg 220311 @3.39pct 2025; tick739
bud_flrbc_acq_avg_220311_2025,flrbc,2025,220311,,,outturn,src_flrbc_ra2025_residual,strong,Acquisition avg amount 220311 EUR 2025; tick739
bud_flrbc_acq_rate_3_39pct_2025,flrbc,2025,339,,,outturn,src_flrbc_ra2025_residual,strong,Acquisition average debtor rate 3.39pct 2025; tick739
bud_flrbc_acq_amount_class_131_5m_2025,flrbc,2025,131525667,,,outturn,src_flrbc_ra2025_residual,medium,Acquisition amount class 597*220311=131.5m not primary sum; tick739
bud_flrbc_ecoreno_n_678_2025,flrbc,2025,678,,,outturn,src_flrbc_ra2025_residual,strong,ECORENO total COUNT 678 (496 hyp + 182 conso) 2025; tick739
bud_flrbc_ecoreno_hyp_n_496_2025,flrbc,2025,496,,,outturn,src_flrbc_ra2025_residual,strong,ECORENO hyp COUNT 496 2025; tick739
bud_flrbc_ecoreno_conso_n_182_2025,flrbc,2025,182,,,outturn,src_flrbc_ra2025_residual,strong,ECORENO consumer COUNT 182 amount 2.7m avg 15123 2025; tick739
bud_flrbc_ecoreno_conso_amount_2_7m_2025,flrbc,2025,2700000,,,outturn,src_flrbc_ra2025_residual,strong,ECORENO consumer amount 2.7m 2025 (was 4.6m); tick739
bud_flrbc_ecoreno_hyp_solo_n_120_5_4m_2025,flrbc,2025,5400000,,,outturn,src_flrbc_ra2025_residual,strong,ECORENO hyp not with acq 120 ops 5.4m avg 45125 @1.57pct 2025; tick739
bud_flrbc_social_scale_82pct_2025,flrbc,2025,82,,,outturn,src_flrbc_ra2025_residual,strong,Borrower households on social housing income scales 82pct 2025; tick739
bud_flrbc_invest_power_engaged_143_2m_2025,flrbc,2025,143182059,,,outturn,src_flrbc_ra2025_residual,strong,Investment power engaged B2 credits 143.182m of 184.092 planned 2025; tick739
bud_flrbc_invest_power_planned_184_1m_2025,flrbc,2025,184092400,,,budgeted,src_flrbc_ra2025_residual,strong,Investment power initially planned B2 184.092m 2025; tick739
bud_flrbc_new_credits_spend_149_5m_2025,flrbc,2025,149500000,,,outturn,src_flrbc_ra2025_residual,strong,Cash spend new credit origination 149.5m of 385m total dep 2025; tick739
bud_flrbc_total_dep_385m_2025,flrbc,2025,385000000,,,outturn,src_flrbc_ra2025_residual,strong,Total cash expenditures 385m 2025; tick739
bud_flrbc_debt_repay_116_8m_2025,flrbc,2025,116800000,,,outturn,src_flrbc_ra2025_residual,strong,Debt capital repayment 116.8m 2025; tick739
bud_flrbc_interest_comm_41_8m_2025,flrbc,2025,41800000,,,outturn,src_flrbc_ra2025_residual,strong,Interest and guarantee commissions 41.8m 2025; tick739
bud_flrbc_housing_invest_52_1m_2025,flrbc,2025,52100000,,,outturn,src_flrbc_ra2025_residual,strong,Investment and construction of dwellings cash 52.1m 2025; tick739
bud_flrbc_goods_services_24_3m_2025,flrbc,2025,24300000,,,outturn,src_flrbc_ra2025_residual,strong,Goods and services current spend 24.3m 2025; tick739
bud_flrbc_treasury_gap_minus_56m_2025,flrbc,2025,-56000000,,,outturn,src_flrbc_ra2025_residual,strong,Recettes-depenses gap -56m drawn from treasury eoy2025; tick739
bud_flrbc_loans_raised_130m_2025,flrbc,2025,130000000,,,outturn,src_flrbc_ra2025_residual,strong,Borrowings raised 130m 2025 (was 260m 2024) funding freeze residual; tick739
bud_flrbc_region_dots_15_8m_2025,flrbc,2025,15800000,,,outturn,src_flrbc_ra2025_residual,strong,Regional dots liquidated 15.8m (invest credits 11.1 + function 4.7) 2025; tick739
bud_flrbc_dot_invest_credits_11_1m_2025,flrbc,2025,11100000,,,outturn,src_flrbc_ra2025_residual,strong,Investment dot for credits 11.1m liquidated 2025; tick739
bud_flrbc_dot_function_4_7m_2025,flrbc,2025,4700000,,,outturn,src_flrbc_ra2025_residual,strong,Functioning dots 4.7m liquidated 2025; tick739
bud_flrbc_encours_immo_1_607bn_2025,flrbc,2025,1607000000,,,outturn,src_flrbc_ra2025_residual,strong,Real-estate credit encours 1.607bn / 16015 loans eoy2025; tick739
bud_flrbc_encours_n_16015_2025,flrbc,2025,16015,,,outturn,src_flrbc_ra2025_residual,strong,Real-estate credits COUNT 16015 eoy2025; tick739
bud_flrbc_hyp_b2_1_595bn_2025,flrbc,2025,1595143660,,,outturn,src_flrbc_ra2025_residual,strong,B2 hyp stock 1.595bn / 15073 loans excl impayes eoy2025; tick739
bud_flrbc_hyp_b2_n_15073_2025,flrbc,2025,15073,,,outturn,src_flrbc_ra2025_residual,strong,B2 hyp COUNT 15073 eoy2025 (+4pct); tick739
bud_flrbc_ecoreno_conso_stock_11_785m_2025,flrbc,2025,11785056,,,outturn,src_flrbc_ra2025_residual,strong,ECORENO consumer stock 11.785m / 942 loans eoy2025; tick739
bud_flrbc_arrears_2_193m_2025,flrbc,2025,2192708,,,outturn,src_flrbc_ra2025_residual,strong,Credit arrears total 2.193m / 840 clients (0.14pct of SRD) eoy2025; tick739
bud_flrbc_arrears_gt3m_1_981m_2025,flrbc,2025,1980906,,,outturn,src_flrbc_ra2025_residual,strong,Arrears >3 months 1.981m / 444 clients eoy2025; tick739
bud_flrbc_ccp_default_2_52pct_2025,flrbc,2025,252,,,outturn,src_flrbc_ra2025_residual,strong,CCP registered default contracts 2.52pct (403 of 16018) vs national 0.60pct; tick739
bud_flrbc_loss_0_290m_2025,flrbc,2025,289629.52,,,outturn,src_flrbc_ra2025_residual,strong,Exceptional credit losses 18 contracts 0.290m 2025; tick739
bud_flrbc_early_repay_39_15m_2025,flrbc,2025,39150000,,,outturn,src_flrbc_ra2025_residual,strong,Early full repayments 39.15m (353 credits) 2025; tick739
bud_flrbc_gl_helps_n_1254_2025,flrbc,2025,1254,,,outturn,src_flrbc_ra2025_residual,strong,Rental deposit helps 1254 (746 credits + 508 BRU-GAL) 2025; tick739
bud_flrbc_gl_credit_liquid_1_164m_2025,flrbc,2025,1164177,,,outturn,src_flrbc_ra2025_residual,strong,GL installment credits liquidated 1.164m / 746 2025; tick739
bud_flrbc_gl_stock_1_135m_2025,flrbc,2025,1134747,,,outturn,src_flrbc_ra2025_residual,strong,GL credit stock 1.135m / 1290 eoy2025; tick739
bud_flrbc_gl_arrears_0_252m_22pct_2025,flrbc,2025,252230,,,outturn,src_flrbc_ra2025_residual,strong,GL credit arrears 0.252m ratio 22pct of stock (378 of 1290 clients 29pct); tick739
bud_flrbc_brug_al_stock_2_333m_2025,flrbc,2025,2332926,,,outturn,src_flrbc_ra2025_residual,strong,BRU-GAL fund stock 2.333m / 2369 affiliations eoy2025; tick739
bud_flrbc_brug_al_advances_0_771m_2025,flrbc,2025,771070,,,outturn,src_flrbc_ra2025_residual,strong,BRU-GAL advances paid 0.771m / 508 affiliations 2025; tick739
bud_flrbc_gl_writeoff_0_037m_2025,flrbc,2025,36859.5,,,outturn,src_flrbc_ra2025_residual,strong,GL exceptional losses 41 contracts 0.037m 2025; tick739
bud_flrbc_patrimoine_1602_2025,flrbc,2025,1602,,,outturn,src_flrbc_ra2025_residual,strong,Rental patrimoine dwellings COUNT 1602 eoy2025; tick739
bud_flrbc_tenants_1546_2025,flrbc,2025,1546,,,outturn,src_flrbc_ra2025_residual,strong,Tenant households 1546 eoy2025; tick739
bud_flrbc_sales_90_2025,flrbc,2025,90,,,outturn,src_flrbc_ra2025_residual,strong,Dwellings sold rights-recognized COUNT 90 2025; tick739
bud_flrbc_acquisitive_delivered_319_2025,flrbc,2025,319,,,outturn,src_flrbc_ra2025_residual,strong,Acquisitive dwellings delivered 319 2025; tick739
bud_flrbc_in_production_262_2025,flrbc,2025,262,,,outturn,src_flrbc_ra2025_residual,strong,Dwellings in production on acquired sites 262 eoy2025 (was 596); tick739
bud_flrbc_staff_164_2025,flrbc,2025,164,,,outturn,src_flrbc_ra2025_residual,strong,Staff COUNT 164 eoy2025; tick739
bud_flrbc_bs_total_2_128bn_2025,flrbc,2025,2128000000,,,outturn,src_flrbc_ra2025_residual,strong,RA key total balance sheet 2.128bn eoy2025 (full entity class); tick739
bud_flrbc_equity_303m_2025,flrbc,2025,303000000,,,outturn,src_flrbc_ra2025_residual,strong,RA key equity 303m eoy2025; tick739
bud_flrbc_lt_debt_1_603bn_2025,flrbc,2025,1603000000,,,outturn,src_flrbc_ra2025_residual,strong,RA key LT debt >1y 1.603bn eoy2025; tick739
bud_flrbc_result_4m_2025,flrbc,2025,4000000,,,outturn,src_flrbc_ra2025_residual,strong,RA key result 4m 2025 (was 10m); tick739
bud_flrbc_guarantee_plafond_200m_2026,flrbc,2026,200000000,,,budgeted,src_flrbc_ra2025_residual,strong,Region guarantee plafond max 200m nominal new loans 2026 project ordinance; tick739
bud_flrbc_safety_net_loan_50m_2026,flrbc,2026,50000000,,,budgeted,src_flrbc_ra2025_residual,strong,Region direct loan safety-net budget 50m 2026 art37; tick739
bud_flrbc_fin_assets_1_780bn_2025,flrbc,2025,1779894093,,,outturn,src_flrbc_cg2025_fin,strong,CG financial entity total assets 1.780bn eoy2025 (art47 S.1312 carveout); tick739
bud_flrbc_fin_equity_169_4m_2025,flrbc,2025,169447897,,,outturn,src_flrbc_cg2025_fin,strong,CG financial entity equity 169.4m eoy2025; tick739
bud_flrbc_fin_debts_1_603bn_2025,flrbc,2025,1603198394,,,outturn,src_flrbc_cg2025_fin,strong,CG financial entity debts 1.603bn eoy2025; tick739
bud_flrbc_fin_hyp_lt_1_535bn_2025,flrbc,2025,1534708371,,,outturn,src_flrbc_cg2025_fin,strong,CG LT mortgage loans to third parties 1.535bn eoy2025; tick739
bud_flrbc_fin_result_1_95m_2025,flrbc,2025,1949571,,,outturn,src_flrbc_cg2025_fin,strong,CG financial entity result (net asset increase) 1.95m 2025; tick739
bud_flrbc_offbal_securities_3_397bn_2025,flrbc,2025,3397087251,,,outturn,src_flrbc_cg2025_fin,strong,Off-balance securities by third parties guaranteeing FLRBC debts 3.397bn eoy2025; tick739
bud_dual_flrbc_encours_1_607bn_vs_vwf_swcs,gg_belgium,2025,1607000000,,,outturn,src_dual_flrbc_vwf_swcs_slrb_tick739,strong,FLRBC encours 1.607bn dual VWF 9.698 / SWCS 1.749 / SWL debt 2.742 / SLRB 1.672; tick739
bud_dual_flrbc_gl_npl_22pct_vs_vwf_swcs,gg_belgium,2025,252230,,,outturn,src_dual_flrbc_vwf_swcs_slrb_tick739,strong,FLRBC GL arrears 22pct dual VWF HW 9pct / SWCS garantie 31pct; tick739
bud_dual_flrbc_funding_freeze_2025,gg_belgium,2025,130000000,,,outturn,src_dual_flrbc_vwf_swcs_slrb_tick739,strong,FLRBC loans raised only 130m (was 260) + credit freeze Jul-Dec dual caretaker funding risk; tick739
bud_vmsw_fs3_budget_870m_2025,vmsw,2025,870000000,,,budgeted,src_vmsw_jv2025_residual,strong,FS3 total annual budget 870m 2025 (NB 478.5 + RENO 391.5) same as 2024; tick741
bud_vmsw_fs3nb_budget_478_5m_2025,vmsw,2025,478500000,,,budgeted,src_vmsw_jv2025_residual,strong,FS3NB nieuwbouw budget 478.5m 2025; tick741
bud_vmsw_fs3reno_budget_391_5m_2025,vmsw,2025,391500000,,,budgeted,src_vmsw_jv2025_residual,strong,FS3RENO budget 391.5m 2025; tick741
bud_vmsw_fs3_assigned_0_2025,vmsw,2025,0,,,outturn,src_vmsw_jv2025_residual,strong,FS3 assigned 0 in calendar 2025 (can still assign in 2026 on 2025 budget); tick741
bud_vmsw_fs3_budget_870m_2024,vmsw,2024,870000000,,,budgeted,src_vmsw_jv2025_residual,strong,FS3 total budget 870m 2024; tick741
bud_vmsw_fs3_assigned_761_701m_2024,vmsw,2024,761701052.52,,,outturn,src_vmsw_jv2025_residual,strong,FS3 assigned 761.701m 2024 incl retro 2025 zero-rate WM formation loans (87.55pct); tick741
bud_vmsw_fs3_underuse_108_299m_2024,vmsw,2024,108298947.48,,,outturn,src_vmsw_jv2025_residual,strong,FS3 underuse 108.299m 2024; of which 100m reserved basiskoten 2026; effective lost 8.2m; tick741
bud_vmsw_fs3_effective_lost_8_2m_2024,vmsw,2024,8200000,,,outturn,src_vmsw_jv2025_residual,strong,FS3 effective lost budget 8.2m after 100m basiskoten re-auth 2026; tick741
bud_vmsw_fs3nb_assigned_345_872m_2024,vmsw,2024,345872271,,,outturn,src_vmsw_jv2025_residual,strong,FS3NB assigned 345.872m 2024; tick741
bud_vmsw_fs3reno_assigned_396_312m_2024,vmsw,2024,396311610.82,,,outturn,src_vmsw_jv2025_residual,strong,FS3RENO assigned 396.312m 2024 (over NB+RENO split via reclass); tick741
bud_vmsw_ssi_budget_40_301m_2025,vmsw,2025,40301000,,,budgeted,src_vmsw_jv2025_residual,strong,SSI infrastructure subsidy budget 40.301m 2025; tick741
bud_vmsw_ssi_assigned_30_328m_2025,vmsw,2025,30328023.47,,,outturn,src_vmsw_jv2025_residual,strong,SSI assigned 30.328m 2025 (75.25pct); tick741
bud_vmsw_ssi_budget_43_601m_2024,vmsw,2024,43601000,,,budgeted,src_vmsw_jv2025_residual,strong,SSI budget 43.601m 2024 100pct assigned; tick741
