vrt_nws	1	Regeringsleider Ceuta: "60.000 migranten zijn de grens overgestoken, 34 mensen zijn overleden"	https://vrtnws.be/p.43N1pxweQ	
vrt_nws	0	"Traditie die al jaren teruggaat": 2.000 Antwerp-fans steken Kanaal over voor oefenmatch in Engeland	https://vrtnws.be/p.dLy9YDxbY	noise
vrt_nws	1	Landbouwer uit Merchtem staat 's nachts op om velden te besproeien: "Strijd tegen extreme droogte"	https://vrtnws.be/p.M9XvKwE8Z	
vrt_nws	1	Raadkamer bevestigt: partner en vriend op weg naar assisen voor moord op Heidi De Schepper	https://vrtnws.be/p.7n5QDOnjy	
vrt_nws	1	Drama op Wall Street: 'AI-wonderkind' Leopold Aschenbrenner (24) moet miljardenfonds verkopen	https://vrtnws.be/p.YbyaNM41w	
vrt_nws	1	Wemmel zet 'Dikke Bertha' in tegen snelheidsovertreders en zoekt samenwerking met Merchtem voor mobiele flitser	https://vrtnws.be/p.pAMwpMA09	
vrt_nws	1	Al 56 Limburgse bakkers hebben beschermde benaming 'Limburgse vlaai' aangevraagd	https://vrtnws.be/p.oL1w6JZka	
vrt_nws	1	Genk start nieuwe aanbesteding voor herontwikkeling Thor Central: "We willen meerdere sterke voorstellen kunnen vergelij	https://vrtnws.be/p.YbyaoGmEn	
vrt_nws	1	Befaamde AI-professor is vrijwilliger op Lokerse Feesten: "We gebruiken artificiële intelligentie om ticketverkoop te vo	https://vrtnws.be/p.bDyeOaBMl	
vrt_nws	1	Mildere straf voor Ier die bijna 37 kilo cocaïne wilde smokkelen via luchthaven Oostende	https://vrtnws.be/p.RayqllBL9	
vrt_nws	1	BTS stuurt geen muziek meer in voor de Grammy Awards na invoering aparte Aziatische categorie	https://vrtnws.be/p.8eXRDw0Kl	
vrt_nws	1	Op Campo Solar feest je tussen de bloemen en maïsvelden: "Ze tot hun recht laten komen, was extra uitdaging met deze dro	https://vrtnws.be/p.lOlA4bBmv	
vrt_nws	1	Monniksgier Aleksi uit Planckendael vrijgelaten in Bulgarije: "Een fantastisch moment"	https://vrtnws.be/p.bDyeo15lM	
vrt_nws	0	Leen De Witte neemt afscheid van VRT NWS en trekt naar RSC Anderlecht	https://vrtnws.be/p.5wjeaJEAx	noise
vrt_nws	1	Jan Geerits uit Bocholt rijdt al 40 jaar met voetenstuur: "Ik heb nog nooit een ongeval gehad"	https://vrtnws.be/p.APXkKPxME	
vrt_nws	1	Petitie tegen vangst van Bolo de pauw, die al een jaar in Haaltert vertoeft	https://vrtnws.be/p.oL1w1bxX8	
vrt_nws	1	Torenbezoeken aan Sint-Germanuskerk Tienen geannuleerd: "Beiaardtoren niet stabiel"	https://vrtnws.be/p.pAMw3wAV7	
vrt_nws	0	De optelsom die de toekomst van het voetbal kan bepalen: deze stemverdeling wordt straks cruciaal voor omstreden voorste	https://vrtnws.be/p.DYXKZB9De	noise
vrt_nws	1	Droogte en hitte zorgen voor grote drukte in Vogelopvangcentrum Oostende: "Vooral duiven en egels raken nu in de problem	https://vrtnws.be/p.11vw4oolW	
vrt_nws	1	Vermiste jongen van 14 uit Turnhout in goede gezondheid teruggevonden	https://vrtnws.be/p.vL4PqKENl	
vrt_nws	1	Hevige brand in kasteel Slotendries in Oostakker is opzettelijk aangestoken, blijkt uit eerste onderzoek	https://vrtnws.be/p.oL1wjOMj6	
vrt_nws	1	Piloot Wieger Ketellapper vliegt met blusvliegtuig boven Franse bosbranden: "Verwoesting met niets te vergelijken"	https://vrtnws.be/p.ewPB4qnxq	
vrt_nws	1	Bosbranden op Kreta nog niet onder controle, ons land stelt extra materiaal ter beschikking voor Frankrijk	https://vrtnws.be/p.XEXm6X7Lj	
vrt_nws	1	Minder groenten en fruit bij REO-veiling Roeselare door droogte: "Consument kan later hogere prijs voelen"	https://vrtnws.be/p.ZWyOKqb5a	
vrt_nws	1	Oudste nog actieve nachtclub van Leuven krijgt nieuwe eigenaars: "Voor een club als deze zal altijd plaats zijn in het c	https://vrtnws.be/p.QAXN6bb49	
vrt_nws	1	2-jarig meisje in levensgevaar na val uit raam op 2e verdieping van opvangcentrum in Sint-Niklaas	https://vrtnws.be/p.qEdmXDpV0	
vrt_nws	1	Limburgs toerisme kent sterke zomerstart met bijna 900.000 overnachtingen in juli	https://vrtnws.be/p.43N1m4DLN	
vrt_nws	1	Bende van Nijvel: DNA-onderzoek naar Franse gangsterbroers levert niets op	https://vrtnws.be/p.Ybya5KDWy	
vrt_nws	1	Centrum Opoeteren wordt onthard: 4.000 m² verharding verdwijnt voor meer groen en water	https://vrtnws.be/p.NvXlpl9Qn	
vrt_nws	6	Vanaf 1 september écht geen elektrische deelfietsen meer in Brussel? Brussel Mobiliteit streeft naar "continuïteit"	https://vrtnws.be/p.XE6on3koM	mobiliteit
vrt_nws	1	Gent telt bijna 250 fraudedossiers bij OCMW in 2025, een lichte stijging tegenover jaar ervoor	https://vrtnws.be/p.qEdmdGPVX	
vrt_nws	1	Minister Francken versoepelt medische criteria Belgisch leger: "Niet iedereen moet met F-35 vliegen"	https://vrtnws.be/p.6KV843lNP	
vrt_nws	1	Natuurvereniging voor jongeren vraagt met gemaskerd bal in Gooik aandacht voor insecten: "Ook onze stem laten horen"	https://vrtnws.be/p.8eXRXnpjG	
vrt_nws	2	"Polen was niet doelwit", zegt premier na inslag van waarschijnlijk Russische raket	https://vrtnws.be/p.DYVn5MYMy	premie|no_be
vrt_nws	1	150 bestuurders beboet in Eeklo voor negeren eenrichtingsverkeer aan Balgerhoekebrug	https://vrtnws.be/p.vL4P4EQ9j	
vrt_nws	1	49.000 migranten zijn afgelopen 24 uur grens overgestoken naar Ceuta, 19 mensen komen om	https://vrtnws.be/p.PqXPDbJKG	
vrt_nws	1	Inwoners van Halle beslissen mee welke museumstukken naar historisch stadhuis verhuizen	https://vrtnws.be/p.OvX0QaaqZ	
vrt_nws	1	Brand bij recyclagebedrijf in Gentse haven onder controle	https://vrtnws.be/p.oL1wLa9Qa	
vrt_nws	1	Lokeren klaar voor 10 dagen feesten: geen confetti meer, nachtbussen en Sandra Kim vervangt Isabelle A	https://vrtnws.be/p.0YJOM0KVm	
vrt_nws	1	Vlaams-Brabant telt meeste jeugdhuizen per inwoner van Vlaanderen: "Een veilige plek om te experimenteren"	https://vrtnws.be/p.dLy9QDPYe	
knack	1	Nobelprijswinnaar John Martinis: ‘De techbro’s doen wat ze willen, niemand kan hen tegenhouden’	https://www.knack.be/nieuws/technologie-ai-sociale-media-digitaal/nobelprijswinnaar-john-martinis-de-techbros-doen-wat-ze-willen-niemand-kan-hen-tegenhouden	
knack	1	Dokter zee: waarom kustbewoners langer leven	https://www.knack.be/nieuws/dokter-zee-waarom-kustbewoners-langer-leven	
knack	1	Wetenschappers identificeren eiwit dat aan basis van ziekte van Alzheimer zou liggen	https://www.knack.be/nieuws/gezondheid/wetenschappers-identificeren-eiwit-dat-aan-basis-van-ziekte-van-alzheimer-zou-liggen	
knack	0	Man aangeklaagd wegens spionage voor Iran in Britse basis op Cyprus	https://www.knack.be/nieuws/wereld/man-aangeklaagd-wegens-spionage-voor-iran-in-britse-basis-op-cyprus	foreign
knack	0	Oekraïne stuurt hulpverleners en materiaal naar Frankrijk in strijd tegen branden	https://www.knack.be/nieuws/wereld/europa/live/europa/oekraine-stuurt-hulpverleners-en-materiaal-naar-frankrijk-in-strijd-tegen-branden-1574010	foreign
knack	1	Factcheck: nee, deze beelden bewijzen niet dat de bosbranden in Europa aangestoken zijn door de brandweer	https://www.knack.be/factcheck/factcheck-nee-deze-beelden-bewijzen-niet-dat-de-bosbranden-in-europa-aangestoken-zijn-door-de-brandweer	
knack	1	Ceuta onder druk: speelt Marokko migratie uit als politiek wapen?	https://www.knack.be/nieuws/ceuta-onder-druk-speelt-marokko-migratie-uit-als-politiek-wapen	
knack	0	Verzet tegen FIFA-plan groeit: vindt Gianni Infantino nog 106 stemmen?	https://www.knack.be/sport/voetbal/gianni-infantino-106-stemmen-omstreden-fifa-wk-plan	noise
knack	6	‘Zonder een drastische groei van de warmtenetten halen we de klimaatdoelen nooit’	https://www.knack.be/nieuws/energie/zonder-een-drastische-groei-van-de-warmtenetten-halen-we-de-klimaatdoelen-nooit	woningen
knack	0	Oekraïense aanvallen viseren opnieuw depot van Russische webshop Wildberries	https://www.knack.be/nieuws/wereld/live/oorlog-in-oekraine/oekraiense-aanvallen-viseren-opnieuw-depot-van-russische-webshop-wildberries-711329	foreign
knack	1	Hamas bevestigt ontwapening groepering en terugtrekking Israël uit Gaza	https://www.knack.be/nieuws/wereld/live/spanningen-midden-oosten/hamas-bevestigt-ontwapening-groepering-en-terugtrekking-israel-uit-gaza-1695268	
