ingest_id,title_hint,url,discovered_via,jurisdiction_guess,priority,status,proposal_id,created_utc,updated_utc,notes
ing_c94e972045,"Trump verplicht Smithsonian museum om waarschuwingen te plaatsen voor ""onjuiste informatie"" over geschiedenis van VS",https://vrtnws.be/p.oL1BamEAQ,rss,multi,5,rejected_noise,,2026-07-27T12:30:45Z,2026-07-27T12:34:31Z,feed=vrt_nws; kw=besluit; auto_reject_non_be
ing_a16cf30cab,Afgekeurde woonlening of beperkt budget? Waarom lenen bij Vlaams Woningfonds oplossing kan zijn,https://vrtnws.be/p.lO347YVRk,rss,multi,5,rejected_noise,,2026-07-27T12:30:45Z,2026-07-31T14:30:00Z,feed=vrt_nws; kw=budget; product explainer Woningfonds not new proposal
ing_66ff3617bd,"Omwonenden Zuidfoor Brussel eisen naleving geluidsnormen: ""Alsof je buren 5 weken feest vieren""",https://vrtnws.be/p.PqXNb7Zde,rss,multi,5,rejected_noise,,2026-07-27T12:30:45Z,2026-07-28T14:30:00Z,feed=vrt_nws; kw=maatregel; local noise complaint not policy proposal
ing_05a07fc7b1,Waarom de burgemeester van New York de confrontatie aangaat met Netanyahu,https://www.knack.be/nieuws/wereld/waarom-de-burgemeester-van-new-york-de-confrontatie-aangaat-met-netanyahu,rss,multi,5,rejected_noise,,2026-07-27T12:30:49Z,2026-07-27T12:34:31Z,feed=knack; kw=premie; auto_reject_non_be
ing_6640912f54,"ICC-procureur die arrestatiebevel tegen Netanyahu uitschreef, wordt ontslagen na klacht over seksueel wangedrag",https://www.knack.be/nieuws/belgie/justitie-belgie-belgisch-recht-rechtszaken-hervorming-justitie/icc-procureur-die-arrestatiebevel-tegen-netanyahu-uitschreef-wordt-ontslagen-na-klacht-over-seksueel-wangedrag,rss,multi,5,rejected_noise,,2026-07-27T12:30:49Z,2026-07-27T12:34:31Z,feed=knack; kw=premie; auto_reject_non_be
ing_2e3d500c89,"Fraudeplan van Jan Jambon blijft uit, geduld van Vooruit en CD&V raakt op",https://www.knack.be/nieuws/belgie/politiek/jan-jambon-fraudeplan-vooruit-cd-v,rss,multi,7,scored,prop_2026_jambon_antifraud_300m,2026-07-27T12:30:49Z,2026-07-29T14:30:00Z,feed=knack; kw=begroting|maatregel|miljoen euro; scored tick 4
ing_0f3f282499,‘Zwemmen in open water? Mijn gok: door bange burgemeesters zullen we net méér verboden zien’,https://www.knack.be/nieuws/belgie/politiek/zwemmen-in-open-water-bange-burgemeesters-meer-verboden,rss,multi,5,rejected_noise,,2026-07-27T12:30:49Z,2026-07-28T14:30:00Z,feed=knack; kw=verbod; op-ed speculation not instrument
ing_82b66ae124,"Rudi Vranckx: ‘In elk Italiaans stadje waar ik kom, koop ik een tegeltje’",https://www.knack.be/nieuws/belgie/maatschappij/rudi-vranckx-in-elk-italiaans-stadje-waar-ik-kom-koop-ik-een-tegeltje,rss,multi,5,rejected_noise,,2026-07-27T12:30:49Z,2026-07-28T14:30:00Z,feed=knack; kw=pensioen; lifestyle not policy
ing_2dec2b4ebf,Nadat Club Brugge en Frankfurt al akkoord bereikten: Raphael Onyedika in grote lijnen rond met Duitse club,https://www.hln.be/club-brugge/nadat-club-brugge-en-frankfurt-al-akkoord-bereikten-raphael-onyedika-in-grote-lijnen-rond-met-duitse-club~acd7a83f,rss,multi,6,rejected_noise,,2026-07-27T12:30:50Z,2026-07-27T12:34:31Z,feed=hln; kw=akkoord over|miljoen euro; auto_reject_non_be
ing_2efabdbb73,Van miljoenenwinst naar verlies: Shein ziet omzet kelderen door Trumps invoerrechten en oorlog,https://www.hln.be/economie/van-miljoenenwinst-naar-verlies-shein-ziet-omzet-kelderen-door-trumps-invoerrechten-en-oorlog~a7aec9e0,rss,multi,5,rejected_noise,,2026-07-27T12:30:50Z,2026-07-27T12:34:31Z,feed=hln; kw=miljoen euro; auto_reject_non_be
ing_20440a7657,Opnieuw massaal protest tegen overtoerisme in Mallorca: “Mijn huis is niet jullie hotel”,https://www.hln.be/buitenland/opnieuw-massaal-protest-tegen-overtoerisme-in-mallorca-mijn-huis-is-niet-jullie-hotel~a908c238,rss,multi,5,rejected_noise,,2026-07-27T12:30:50Z,2026-07-27T12:34:31Z,feed=hln; kw=maatregel; auto_reject_non_be
ing_1dad1498f1,Iran dreigt op billboard met “wraak op Trump” en weigert nieuwe vredesgesprekken,https://www.hln.be/buitenland/iran-dreigt-op-billboard-met-wraak-op-trump-en-weigert-nieuwe-vredesgesprekken~a99e0324,rss,multi,5,rejected_noise,,2026-07-27T12:30:50Z,2026-07-27T12:34:31Z,feed=hln; kw=bill; auto_reject_non_be
ing_9134c38e0b,"Dit bedrijf uit Oostkamp bouwt als enige ter wereld nog gelaste stalen gocarts: “We hebben zelfs klanten in Amerika, Marokko en India”",https://www.hln.be/oostkamp/dit-bedrijf-uit-oostkamp-bouwt-als-enige-ter-wereld-nog-gelaste-stalen-gocarts-we-hebben-zelfs-klanten-in-amerika-marokko-en-india~a477fa4d,rss,multi,5,rejected_noise,,2026-07-27T12:30:50Z,2026-07-28T14:30:00Z,feed=hln; kw=bill; company profile not proposal
ing_16ddcbe81d,"Rituitval bij De Lijn in Limburg licht gedaald: ""Door meer personeel en nieuwe bussen""",https://vrtnws.be/p.VLyx8YEYV,rss,multi,6,rejected_noise,,2026-07-28T14:01:15Z,2026-07-30T14:30:00Z,feed=vrt_nws; kw=mobiliteit; ops outcome note not new proposal instrument
ing_520ff7c6de,"""Heel complex en dat voor iets tijdelijks"": amper interesse bij bedrijven voor federale energiesteun",https://www.vrt.be/vrtnws/nl/2026/07/28/amper-interesse-voor-kilometervergoeding-energiesteun/,rss,multi,7,scored,prop_2026_energy_commute_taxcredit_80m,2026-07-28T14:01:15Z,2026-07-28T14:30:00Z,feed=vrt_nws; kw=maatregel|miljoen euro; scored tick 3
ing_5541d28301,"‘In plaats van te saneren, voegt de regering een nieuwe laag toe aan onze administratieve lasagne’",https://www.knack.be/nieuws/belgie/politiek/in-plaats-van-te-saneren-voegt-de-regering-een-nieuwe-laag-toe-aan-onze-administratieve-lasagne,rss,multi,6,open,,2026-07-28T14:01:20Z,2026-07-28T14:01:20Z,feed=knack; kw=hervorming
